iter	Passed	Remaining
261	508	1431
262	509	1427
263	510	1423
264	511	1419
265	513	1415
266	515	1415
267	518	1415
268	519	1411
269	520	1407
270	521	1403
271	522	1398
272	523	1394
273	524	1390
274	525	1386
275	527	1382
276	528	1379
277	531	1379
278	533	1379
279	534	1375
280	535	1371
281	537	1367
282	538	1363
283	539	1359
284	540	1355
285	541	1351
286	542	1347
287	545	1347
288	547	1347
289	548	1344
290	550	1340
291	551	1336
292	552	1333
293	553	1329
294	554	1326
295	556	1322
296	557	1319
297	560	1319
298	562	1318
299	563	1314
300	564	1310
301	565	1307
302	566	1303
303	567	1299
304	568	1295
305	569	1292
306	571	1289
307	572	1286
308	575	1286
309	577	1285
310	578	1282
311	580	1279
312	581	1275
313	582	1272
314	584	1271
315	585	1268
316	588	1267
317	591	1268
318	592	1264
319	593	1261
320	594	1257
321	596	1255
322	597	1251
323	598	1248
324	599	1244
325	600	1240
326	601	1237
327	602	1235
328	605	1235
329	606	1231
330	607	1228
331	608	1224
332	609	1220
333	610	1217
334	611	1213
335	612	1210
336	613	1206
337	614	1203
338	615	1199
339	616	1197
340	619	1196
341	620	1193
342	621	1190
343	622	1186
344	623	1183
345	624	1179
346	625	1176
347	626	1173
348	627	1169
349	627	1166
350	628	1162
351	629	1159
352	632	1159
353	634	1157
354	635	1154
355	636	1150
356	637	1147
357	638	1144
358	639	1141
359	640	1138
360	641	1134
361	641	1131
362	642	1128
363	643	1125
364	645	1122
365	646	1120
366	648	1117
367	649	1114
368	650	1112
369	652	1110
370	653	1107
371	654	1104
372	655	1101
373	656	1098
374	657	1095
375	658	1092
376	658	1088
377	660	1087
378	662	1084
379	663	1083
380	664	1080
381	665	1077
382	666	1074
383	667	1071
384	668	1068
385	669	1065
386	670	1062
387	671	1059
388	672	1055
389	673	1053
390	675	1052
391	676	1049
392	677	1047
393	679	1045
394	680	1042
395	681	1039
396	682	1036
397	683	1033
398	684	1030
399	685	1027
400	686	1025
401	687	1022
402	688	1019
403	690	1018
404	692	1016
405	693	1014
406	694	1011
407	694	1008
408	695	1005
409	696	1002
410	697	999
411	698	996
412	699	994
413	700	991
414	701	988
415	702	985
416	703	983
417	704	981
418	707	980
419	708	977
420	709	975
421	709	972
422	710	969
423	711	966
424	712	964
425	713	961
426	714	958
427	715	956
428	716	953
429	717	950
430	718	948
431	720	947
432	721	945
433	722	942
434	723	939
435	724	937
436	725	934
437	726	932
438	727	929
439	728	926
440	729	924
441	730	921
442	731	919
443	732	916
444	734	916
445	735	913
446	736	911
447	737	908
448	738	906
449	739	903
450	740	900
451	740	898
452	741	895
453	742	893
454	743	891
455	744	888
456	745	886
457	746	883
458	748	881
459	749	879
460	750	877
461	751	874
462	751	872
463	753	869
464	753	867
465	754	865
466	755	862
467	756	860
468	757	857
469	758	855
470	759	853
471	760	850
472	761	848
473	762	846
474	763	843
475	764	841
476	765	839
477	766	836
478	767	834
479	768	832
480	769	829
481	770	827
482	771	825
483	772	823
484	772	820
485	773	818
486	774	816
487	775	814
488	776	811
489	777	809
490	778	807
491	779	805
492	780	802
493	781	800
494	782	798
495	783	796
496	784	793
497	785	791
498	786	789
499	787	787
500	788	785
501	789	782
502	790	780
503	791	778
504	792	776
505	793	774
506	794	772
507	795	770
508	796	767
509	796	765
510	797	763
511	798	761
512	799	759
513	800	757
514	801	755
515	802	752
516	803	750
517	804	748
518	806	747
519	808	746
520	809	744
521	810	742
522	812	740
523	813	738
524	814	737
525	815	735
526	816	732
527	817	730
528	818	728
529	819	726
530	820	724
531	821	723
532	823	721
533	824	719
534	825	717
535	826	715
536	827	713
537	827	710
538	828	708
539	829	706
540	830	704
541	831	702
542	832	700
543	833	698
544	834	696
545	835	694
546	836	693
547	837	690
548	838	688
549	839	686
550	840	684
551	841	682
552	842	680
553	843	679
554	844	677
555	845	675
556	846	673
557	847	671
558	848	669
559	849	667
560	850	665
561	851	663
562	852	661
563	853	659
564	854	657
565	855	655
566	856	653
567	856	651
568	857	649
569	858	647
570	859	645
571	860	644
572	861	642
573	862	640
574	863	638
575	864	636
576	865	634
577	866	632
578	867	630
579	868	628
580	869	626
581	870	625
582	871	623
583	872	621
584	873	619
585	873	617
586	874	615
587	876	613
588	877	612
589	878	610
590	879	608
591	880	606
592	881	604
593	882	602
594	883	601
595	884	599
596	885	597
597	885	595
598	886	593
599	887	591
600	888	590
601	889	588
602	890	586
603	891	584
604	892	582
605	893	581
606	894	579
607	895	577
608	896	575
609	897	573
610	898	572
611	899	570
612	900	568
613	901	566
614	902	564
615	903	563
616	904	561
617	905	559
618	906	557
619	907	556
620	908	554
621	909	552
622	911	551
623	912	549
624	913	547
625	914	546
626	915	544
627	916	542
628	917	540
629	918	539
630	919	537
631	919	535
632	920	533
633	921	532
634	922	530
635	923	528
636	925	527
637	926	525
638	927	523
639	928	522
640	929	520
641	930	518
642	931	516
643	932	515
644	933	513
645	933	511
646	934	510
647	935	508
648	936	506
649	937	504
650	939	503
651	940	502
652	941	500
653	942	498
654	943	497
655	944	495
656	945	493
657	946	492
658	947	490
659	948	488
660	949	486
661	950	485
662	951	483
663	952	481
664	953	480
665	954	478
666	955	476
667	956	475
668	956	473
669	957	471
670	958	470
671	959	468
672	960	466
673	961	465
674	962	463
675	963	461
676	964	460
677	965	458
678	966	456
679	967	455
680	968	453
681	969	451
682	970	450
683	970	448
684	971	446
685	973	445
686	974	443
687	975	442
688	976	440
689	977	439
690	978	437
691	979	435
692	980	434
693	981	432
694	982	431
695	985	430
696	986	428
697	987	427
698	988	425
699	989	424
700	990	422
701	991	420
702	992	419
703	993	417
704	994	416
705	995	414
706	996	413
707	999	412
708	1001	411
709	1002	409
710	1003	407
711	1004	406
712	1005	404
713	1006	403
714	1007	401
715	1008	400
716	1009	398
717	1010	396
718	1011	395
719	1013	394
720	1016	393
721	1017	391
722	1018	390
723	1020	388
724	1021	387
725	1022	385
726	1023	384
727	1024	382
728	1025	381
729	1027	380
730	1030	379
731	1032	378
732	1034	376
733	1035	375
734	1036	373
735	1037	372
736	1038	370
737	1040	369
738	1044	368
739	1046	367
740	1047	366
741	1049	364
742	1050	363
743	1051	361
744	1052	360
745	1053	358
746	1054	357
747	1056	355
748	1058	354
749	1060	353
750	1061	352
751	1062	350
752	1064	349
753	1065	347
754	1066	346
755	1067	344
756	1068	342
757	1069	341
758	1070	340
759	1073	339
760	1076	338
761	1077	336
762	1079	335
763	1080	333
764	1081	332
765	1082	330
766	1083	329
767	1084	327
768	1086	326
769	1094	326
770	1095	325
771	1096	323
772	1098	322
773	1100	321
774	1104	320
775	1107	319
776	1109	318
777	1110	316
778	1111	315
779	1112	313
780	1113	312
781	1115	310
782	1116	309
783	1119	308
784	1122	307
785	1123	305
786	1124	304
787	1126	303
788	1127	301
789	1128	300
790	1129	298
791	1131	297
792	1135	296
793	1137	295
794	1138	293
795	1140	292
796	1141	290
797	1142	289
798	1143	287
799	1144	286
800	1146	284
801	1148	283
802	1150	282
803	1151	280
804	1152	279
805	1153	277
806	1154	276
807	1155	274
808	1156	273
809	1157	271
810	1158	270
811	1159	268
812	1160	266
813	1162	265
814	1165	264
815	1167	263
816	1168	261
817	1170	260
818	1171	258
819	1172	257
820	1173	255
821	1175	254
822	1177	253
823	1179	251
824	1180	250
825	1181	248
826	1182	247
827	1183	245
828	1184	244
829	1185	242
830	1186	241
831	1187	239
832	1188	238
833	1189	236
834	1191	235
835	1192	233
836	1194	232
837	1195	231
838	1196	229
839	1197	228
840	1198	226
841	1199	225
842	1200	223
843	1201	222
844	1202	220
845	1203	219
846	1204	217
847	1206	216
848	1207	214
849	1210	213
850	1211	212
851	1212	210
852	1212	209
853	1213	207
854	1214	206
855	1215	204
856	1216	203
857	1217	201
858	1218	200
859	1219	198
860	1221	197
861	1223	195
862	1224	194
863	1225	192
864	1226	191
865	1227	189
866	1228	188
867	1229	186
868	1230	185
869	1231	183
870	1232	182
871	1232	180
872	1233	179
873	1236	178
874	1238	176
875	1239	175
876	1240	173
877	1241	172
878	1242	171
879	1243	169
880	1244	168
881	1245	166
882	1246	165
883	1247	163
884	1248	162
885	1249	160
886	1251	159
887	1253	158
888	1254	156
889	1255	155
890	1256	153
891	1257	152
892	1258	150
893	1259	149
894	1260	147
895	1261	146
896	1262	144
897	1263	143
898	1265	142
899	1268	140
900	1269	139
901	1270	138
902	1271	136
903	1272	135
904	1273	133
905	1274	132
906	1275	130
907	1276	129
908	1277	127
909	1279	126
910	1281	125
911	1283	123
912	1284	122
913	1285	120
914	1286	119
915	1287	118
916	1288	116
917	1289	115
918	1290	113
919	1291	112
920	1292	110
921	1294	109
922	1296	108
923	1298	106
924	1300	105
925	1301	103
926	1302	102
927	1303	101
928	1304	99
929	1305	98
930	1306	96
931	1308	95
932	1310	94
933	1312	92
934	1313	91
935	1314	89
936	1315	88
937	1316	87
938	1317	85
939	1318	84
940	1319	82
941	1320	81
942	1321	79
943	1324	78
944	1325	77
945	1327	75
946	1328	74
947	1329	72
948	1330	71
949	1331	70
950	1332	68
951	1333	67
952	1334	65
953	1335	64
954	1337	63
955	1339	61
956	1342	60
957	1343	58
958	1344	57
959	1345	56
960	1346	54
961	1347	53
962	1348	51
963	1349	50
964	1351	49
965	1352	47
966	1354	46
967	1357	44
968	1358	43
969	1359	42
970	1360	40
971	1361	39
972	1362	37
973	1363	36
974	1364	34
975	1365	33
976	1367	32
977	1372	30
978	1373	29
979	1374	28
980	1375	26
981	1376	25
982	1377	23
983	1378	22
984	1379	21
985	1381	19
986	1383	18
987	1387	16
988	1388	15
989	1389	14
990	1390	12
991	1391	11
992	1392	9
993	1393	8
994	1394	7
995	1396	5
996	1399	4
997	1400	2
998	1401	1
999	1402	0
